시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,47.11,201401,18,5000,180,7,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,60.19,201402,3,3000,200,4,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,60.19,201402,11,3000,220,7,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,99.47,201402,20,86000,0,6,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,98.99,201402,21,30000,500,10,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,60.19,201403,18,3000,200,9,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,79.86,201404,26,4400,240,9,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,47.11,201404,28,5000,150,10,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,98.99,201405,3,20000,300,6,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,60.19,201405,19,40000,0,6,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,121.76,201405,23,82000,0,8,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,47.11,201405,28,5000,160,6,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,98.99,201406,15,83000,0,10,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,98.99,201407,14,43000,150,8,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,79.04,201408,17,60000,0,4,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,115.15,201409,4,65000,0,9,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,98.99,201410,8,85000,0,9,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),월세,60.19,201410,9,42000,30,8,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,79.04,201410,26,64500,0,5,2003,언주로30길 57,,
서울특별시 강남구 도곡동,467-17,467,17,타워팰리스(467-17),전세,115.15,201411,1,83000,0,4,2003,언주로30길 57,,
